Probe	AGI	col_high_1	col_high_2	col_high_3	col_low_1	col_low_2	col_low_3	pif4pif5_high_1	pif4pif5_high_2	pif4pif5_high_3	pif4pif5_low_1	pif4pif5_low_2	pif4pif5_low_3	pif5_high_1	pif5_high_2	pif5_high_3	pif5_low_1	pif5_low_2	pif5_low_3	pif5ox_high_1	pif5ox_high_2	pif5ox_high_3	pif5ox_low_1	pif5ox_low_2	pif5ox_low_3
265305_at	AT2G20340	6.97	6.75	6.98	6.47	6.54	6.95	6.50	6.81	6.56	6.31	6.28	6.28	6.73	6.84	6.88	6.21	6.48	6.38	7.26	7.31	7.06	6.88	7.09	7.01
265306_at	AT2G20320	6.30	6.05	6.04	6.28	6.09	5.93	6.06	5.93	5.87	6.20	5.51	5.81	6.24	6.17	5.93	6.52	5.79	6.12	6.25	5.99	5.79	6.31	5.99	5.98
265307_at	AT2G20310	6.78	6.68	6.75	6.47	6.49	6.52	6.36	6.61	6.53	6.76	6.84	6.67	6.46	6.62	6.47	6.62	6.57	6.63	6.46	6.66	6.64	6.62	6.61	6.68
265308_at	AT2G20300	6.96	6.97	7.00	6.94	6.79	7.10	6.67	6.93	6.66	6.72	6.86	6.75	6.64	6.96	6.81	7.08	6.57	6.86	7.04	6.74	7.09	7.05	6.64	6.79
265309_at	AT2G20290	5.91	5.71	5.75	5.28	5.58	5.60	5.90	5.78	5.56	5.75	5.75	5.52	5.64	5.76	5.95	5.45	5.19	5.49	5.97	5.97	6.37	5.87	6.02	6.08
265310_at	AT2G20280	7.83	7.75	7.69	7.62	8.03	7.92	7.79	7.88	7.93	7.72	7.65	8.00	7.97	7.76	7.85	7.88	7.86	7.82	7.92	7.85	7.97	7.75	7.91	7.91
265311_at	AT2G20250	5.43	5.45	5.35	4.70	4.81	4.85	5.29	5.52	5.24	5.23	5.21	5.05	5.45	5.43	5.34	5.22	4.97	4.95	5.14	5.00	4.88	4.94	4.74	4.72
265312_at	AT2G20240	5.21	4.86	5.29	4.92	4.81	4.82	4.79	4.99	5.00	5.00	4.85	4.65	5.13	4.96	5.05	4.84	4.63	5.02	5.29	4.92	5.31	4.75	4.94	5.12
265313_at	AT2G20210	4.38	4.12	4.22	3.82	3.93	4.38	3.94	4.34	4.56	4.15	4.28	4.19	3.95	4.44	4.32	4.05	3.96	4.06	4.33	4.73	4.64	4.18	3.94	4.29
265314_at	AT2G20210	6.67	6.73	6.68	6.30	6.16	6.55	6.43	6.58	6.38	6.27	6.41	6.14	6.54	6.52	6.63	6.32	6.30	6.26	6.88	6.82	7.00	6.38	6.71	6.74
265315_at	AT2G20190	4.82	4.47	4.52	5.01	4.55	4.47	4.26	4.53	4.69	4.46	4.74	4.95	4.70	4.45	4.63	4.80	4.62	4.77	4.28	4.83	4.42	4.87	4.44	4.60
265316_at	AT2G20400	5.48	5.23	5.43	5.41	5.31	5.34	5.15	5.56	5.46	5.52	5.54	5.42	5.49	5.28	5.44	5.40	5.36	5.59	5.50	5.44	5.99	5.83	5.37	5.51
265317_at	no_match	5.44	5.32	5.13	5.28	5.45	5.51	5.42	5.24	5.38	5.53	5.54	5.35	5.36	5.16	5.50	5.20	5.41	5.24	5.33	5.51	5.58	5.33	5.62	5.37
265318_at	AT2G22650	7.16	7.15	7.15	6.93	6.88	6.71	7.10	7.19	7.09	7.06	7.03	7.12	7.06	7.20	7.00	7.00	6.83	7.07	7.19	6.94	7.45	7.35	7.11	7.07
265319_at	AT2G22670	10.51	10.53	10.64	10.52	10.54	10.36	10.51	10.50	10.51	10.53	10.47	10.59	10.63	10.55	10.56	10.61	10.49	10.64	10.56	10.44	10.57	10.53	10.47	10.47
265320_at	AT2G18320	2.50	2.56	2.35	2.62	2.60	2.66	2.58	2.64	2.49	2.64	2.66	2.82	2.56	2.50	2.56	2.53	2.43	2.47	2.61	2.57	2.66	2.44	2.74	2.44
265321_at	AT2G18280	9.43	9.67	9.71	9.40	9.08	9.60	9.47	9.60	9.54	9.42	9.37	9.35	9.41	9.63	9.60	9.41	9.31	9.47	9.41	9.35	9.58	9.57	9.26	9.38
265322_at	AT2G18270	3.98	3.93	4.08	3.82	3.80	3.81	3.78	4.05	4.08	3.91	3.88	4.09	3.84	4.21	3.93	3.74	3.68	3.93	3.92	3.89	3.96	3.65	3.74	3.93
265323_at	AT2G18260	4.29	4.14	4.20	3.72	4.10	4.42	4.29	4.22	4.29	4.33	4.48	3.96	4.16	4.24	4.18	3.80	4.00	4.36	4.39	4.34	3.73	4.00	4.46	4.27
265324_at	AT2G18250	7.13	7.21	7.22	7.39	7.13	7.17	7.24	7.18	7.21	7.18	7.46	7.43	7.11	7.41	7.31	7.26	7.51	7.19	7.03	7.16	7.19	6.88	6.92	7.00
265325_at	AT2G18240	6.42	6.29	6.23	5.94	6.47	6.50	6.29	6.56	6.45	6.28	6.27	6.21	6.38	6.58	6.46	6.45	6.24	6.64	6.61	6.48	6.22	6.47	6.51	6.49
265326_at	AT2G18220	6.30	5.82	5.73	6.04	6.07	5.86	5.99	5.79	5.77	6.27	5.85	5.73	5.91	5.82	5.36	6.09	5.75	5.94	5.99	5.36	5.86	6.13	5.88	5.80
265327_at	AT2G18210	4.06	4.47	4.60	4.28	4.09	4.11	4.20	4.50	4.36	4.60	4.30	3.87	4.23	4.31	4.51	4.48	4.31	3.92	4.84	4.53	4.53	4.61	4.29	4.29
265328_at	AT2G18200	2.35	2.23	2.55	2.25	2.34	2.34	2.36	2.42	2.43	2.35	2.35	2.28	2.31	2.35	2.31	2.43	2.31	2.23	2.35	2.37	2.48	2.41	2.14	2.33
265329_at	AT2G18450	3.34	2.87	3.04	2.97	2.88	3.10	3.04	3.09	3.01	3.01	3.12	3.13	3.01	3.13	3.14	2.81	3.06	3.13	2.82	2.97	2.88	2.97	2.95	2.96
265330_at	AT2G18440	7.25	7.71	7.26	7.10	7.07	7.40	7.24	7.40	7.25	6.94	7.15	6.97	7.33	7.38	7.48	6.97	7.21	7.27	7.63	7.51	7.76	7.13	7.50	7.37
265331_at	AT2G18420	3.08	2.79	2.83	2.75	2.79	2.89	2.96	2.89	2.81	2.90	2.92	3.14	2.72	2.68	2.72	2.74	2.80	2.80	2.81	2.59	3.00	2.87	2.55	2.63
265332_at	AT2G18410	5.07	5.39	5.05	5.47	5.41	5.00	5.70	5.13	5.24	4.99	5.00	5.22	5.31	5.21	5.24	5.30	5.33	5.28	5.19	5.40	5.02	5.50	5.37	5.02
265333_at	AT2G18350	5.39	5.35	5.43	5.44	5.31	5.62	5.07	5.42	5.58	5.48	5.43	5.20	5.43	5.33	5.45	5.64	5.61	5.53	5.59	5.43	5.62	5.60	5.29	5.36
265334_at	AT2G18370	7.28	7.00	7.66	7.04	7.05	7.04	7.04	7.40	7.20	7.37	7.22	6.23	7.41	7.02	7.45	7.20	7.52	6.18	5.71	3.72	5.13	4.87	5.52	4.89
265335_at	AT2G18245	5.02	5.13	5.03	4.64	4.90	5.07	4.65	5.03	5.03	4.77	4.89	5.00	4.97	4.93	4.93	4.95	4.87	5.01	5.21	5.12	5.19	5.05	4.78	5.04
265336_at	AT2G18290	8.24	8.06	7.98	7.76	7.90	7.78	8.16	8.12	8.12	7.83	7.62	7.84	8.02	8.03	8.15	7.71	7.80	7.82	8.31	8.10	8.07	7.86	8.25	8.03
265337_at	AT2G18390	7.45	7.54	7.69	7.39	7.16	7.54	7.42	7.64	7.44	7.59	7.46	7.23	7.40	7.50	7.56	7.47	7.41	7.38	7.79	7.39	7.49	7.53	7.30	7.36
265338_at	AT2G18400	7.03	6.91	6.85	7.00	7.03	6.75	6.98	6.93	6.95	6.96	7.10	6.89	7.11	6.78	7.02	6.95	7.12	7.23	7.05	6.69	6.57	7.08	7.07	6.86
265339_at	AT2G18230	7.45	7.44	7.34	7.38	7.70	7.27	7.58	7.55	7.41	7.61	7.50	7.53	7.46	7.38	7.45	7.22	7.32	7.19	7.71	7.79	7.69	7.31	7.66	7.69
265340_at	AT2G18330	7.15	6.94	6.82	7.07	6.91	7.00	6.83	6.94	6.74	6.90	7.17	7.08	6.93	6.87	6.82	7.03	7.05	7.06	6.97	6.87	6.66	7.19	7.33	7.07
265341_at	AT2G18360	4.83	4.72	5.36	4.86	4.87	4.59	4.63	5.06	4.79	4.93	4.79	4.28	4.90	4.81	5.15	5.06	4.99	4.68	3.88	4.01	3.69	4.25	3.80	4.05
265342_at	AT2G18300	9.63	9.53	9.50	9.41	9.50	9.77	9.43	9.41	9.18	9.45	9.33	9.11	9.44	9.47	9.53	9.53	9.31	9.22	9.80	9.86	9.62	9.47	9.75	9.78
265343_at	AT2G22570	6.19	6.29	6.59	6.03	6.19	6.30	6.35	6.26	6.26	6.49	6.59	6.35	6.20	6.42	6.45	6.20	6.34	6.26	6.33	6.38	6.48	6.29	6.33	6.34
265344_at	AT2G22660	8.52	8.49	8.69	8.84	8.28	8.51	8.44	8.43	8.31	8.62	8.51	8.23	8.51	8.44	8.48	8.59	8.60	8.31	8.83	8.37	8.66	8.89	8.56	8.47
265345_at	AT2G22680	4.64	4.81	4.88	4.94	4.24	4.43	4.51	4.59	4.97	4.43	4.19	4.40	4.32	4.65	4.52	4.84	4.53	4.24	5.35	4.27	5.10	4.95	4.50	4.35
265346_at	no_match	4.73	4.76	4.82	4.67	4.70	4.85	4.99	4.69	4.60	4.85	4.76	4.91	4.65	4.61	4.51	4.61	4.78	4.70	4.75	4.74	4.76	4.85	4.67	4.70
265347_at	AT2G22740	7.31	7.44	7.37	7.43	7.32	7.44	7.36	7.45	7.49	7.43	7.42	7.43	7.43	7.34	7.34	7.45	7.33	7.00	7.45	7.21	7.49	7.34	7.26	7.40
265348_at	AT2G22600	4.07	3.95	3.99	4.33	3.94	4.23	4.20	4.30	4.24	4.13	4.49	4.04	4.10	4.01	4.06	3.92	4.12	4.09	4.17	4.00	4.53	4.25	4.14	4.06
265349_at	AT2G22610	4.89	4.85	4.76	4.44	4.93	4.80	4.71	4.51	4.76	4.37	4.63	4.88	5.09	4.64	4.35	4.76	4.66	4.80	4.87	4.95	5.10	4.81	4.85	4.76
265350_at	AT2G22620	3.94	4.31	3.85	3.61	3.93	3.92	3.78	3.67	3.81	3.91	3.79	3.42	3.87	3.85	3.91	4.16	3.90	3.79	4.23	4.25	3.82	4.14	4.38	4.19
265351_at	AT2G22630	3.14	2.90	3.16	3.07	2.85	2.97	3.25	3.08	2.82	3.05	3.11	3.08	2.93	2.96	3.08	2.87	3.02	2.76	2.89	2.83	2.89	2.97	2.55	2.91
265352_at	AT2G16600	10.37	10.17	10.07	10.00	10.31	10.20	10.24	10.09	10.18	10.29	10.42	10.53	10.30	10.12	10.12	10.32	10.45	10.54	9.74	9.98	9.81	9.41	9.95	9.95
265353_at	AT2G16800	9.01	9.07	9.10	8.96	8.96	8.75	8.94	9.08	9.16	9.00	9.06	9.12	9.00	9.07	9.09	8.98	8.98	9.28	9.01	8.95	9.16	9.12	8.97	9.03
265354_at	AT2G16700	6.53	6.82	6.75	6.56	6.32	6.22	6.55	6.70	6.61	6.53	6.41	6.62	6.69	6.60	6.67	6.76	6.59	6.30	6.74	6.66	6.76	6.89	6.29	6.52
265355_at	AT2G16760	5.16	4.52	4.91	4.99	4.57	4.82	4.78	4.69	4.83	5.03	5.12	4.64	4.79	4.82	4.91	5.01	4.95	4.64	4.81	4.83	4.76	4.92	4.71	4.75
265356_at	AT2G16595	4.18	4.23	4.03	4.28	4.09	4.15	4.25	4.10	4.30	4.07	3.85	4.29	4.13	3.87	4.23	4.09	4.11	4.50	4.16	3.88	3.88	4.38	3.96	3.99
265357_at	AT2G16740	7.31	7.11	7.09	7.00	7.41	7.45	7.15	7.19	7.39	7.34	7.11	7.55	7.25	7.22	7.14	7.24	7.22	7.44	7.42	7.75	7.22	7.43	7.50	7.89
265358_at	AT2G16710	6.80	6.80	7.05	6.89	6.64	6.71	6.87	6.71	6.49	6.70	6.75	7.01	6.81	6.87	6.90	6.95	6.86	6.72	7.02	6.82	6.83	7.03	6.89	6.77
265359_at	AT2G16720	5.76	5.85	5.75	6.17	5.77	6.21	5.75	5.35	5.58	5.80	6.00	5.56	5.54	5.70	5.87	5.96	5.76	5.64	6.02	5.77	6.07	6.31	5.91	5.90
265360_s_at	AT2G13260	2.75	2.54	2.58	2.68	2.92	2.79	2.70	2.63	2.86	2.64	2.98	2.80	2.71	2.67	2.77	2.40	2.50	2.80	2.67	2.73	3.10	2.69	2.70	2.66
265361_at	AT2G13230	2.47	2.36	2.61	2.66	2.34	2.52	2.42	2.69	2.49	2.61	2.56	2.50	2.57	2.52	2.72	2.42	2.57	2.51	2.56	2.43	2.65	2.59	2.53	2.57
265362_at	AT2G13230	3.53	3.69	3.88	3.66	3.67	3.81	3.57	3.68	3.73	3.75	3.67	3.74	3.66	3.63	3.73	3.61	3.90	3.72	3.69	3.91	3.82	3.60	3.60	3.66
265363_at	AT2G13335	2.86	2.71	2.78	2.49	2.81	2.39	2.69	2.57	2.55	2.63	3.00	2.74	2.67	2.52	2.66	3.13	2.63	2.81	2.87	2.66	2.74	3.03	2.63	2.63
265364_at	AT2G13330	2.71	2.75	2.57	2.48	2.45	2.66	2.85	2.65	2.38	2.77	2.68	2.90	2.54	2.64	2.54	2.54	2.61	2.69	2.58	2.59	2.76	2.93	2.52	2.84
265365_at	AT2G13310	2.17	2.16	2.23	2.02	2.19	2.13	2.17	2.02	2.08	2.03	2.20	2.24	2.13	2.12	2.34	2.15	2.30	2.02	2.28	2.24	2.03	2.42	2.20	2.28
265366_at	AT2G13290	6.16	6.12	6.07	6.16	6.22	6.25	6.19	6.16	6.36	5.97	5.53	6.11	6.27	6.44	6.20	6.40	6.17	6.16	6.37	5.95	6.19	5.89	6.09	6.33
265367_at	AT2G13270	2.33	2.35	2.22	2.41	2.50	2.39	2.22	2.91	2.26	2.56	2.42	2.61	2.36	2.59	2.25	2.48	2.24	2.43	2.31	2.48	2.37	2.55	2.39	2.50
265368_at	AT2G13350	2.62	2.54	2.67	2.81	2.89	3.05	2.92	2.56	2.98	2.79	2.93	2.67	2.78	2.69	2.62	2.54	2.85	2.75	2.36	2.71	2.89	2.93	2.82	2.75
265369_s_at	AT2G01024	5.21	4.94	5.11	5.08	4.76	5.40	5.28	5.38	4.99	5.22	5.09	5.38	4.90	5.16	4.92	5.22	4.86	5.04	5.06	5.29	5.39	5.18	4.63	5.20
265370_s_at	AT2G01029	2.56	2.94	2.50	3.13	3.21	2.96	2.85	3.00	2.80	3.02	2.67	3.25	3.08	2.78	2.67	2.88	3.17	3.07	2.83	3.00	2.89	3.09	3.09	3.01
265371_at	AT2G06490	2.98	2.40	2.45	2.35	2.42	2.39	2.43	2.56	2.40	2.41	2.54	2.68	2.64	2.50	2.52	2.71	2.36	2.56	2.56	2.29	2.40	2.55	2.47	2.60
265372_at	AT2G06500	2.40	2.39	2.25	2.23	2.45	2.44	2.62	2.54	2.52	2.37	2.50	2.55	2.39	2.35	2.34	2.34	2.48	2.43	2.41	2.65	2.64	2.48	2.39	2.37
265373_at	AT2G06510	4.37	4.51	4.43	4.59	4.31	4.38	4.45	4.36	3.99	4.46	4.06	4.19	4.45	4.23	4.43	4.18	4.06	4.34	4.32	4.17	4.61	4.58	4.57	4.40
265374_at	AT2G06520	12.52	12.46	12.35	12.48	12.55	12.28	12.58	12.52	12.61	12.57	12.64	12.49	12.52	12.51	12.55	12.53	12.49	12.52	12.35	12.51	12.42	12.27	12.53	12.48
265375_at	AT2G06530	8.33	8.30	8.36	8.41	8.40	8.52	8.37	8.24	8.35	8.39	8.45	8.36	8.38	8.28	8.32	8.38	8.47	8.27	8.44	8.51	8.56	8.52	8.47	8.48
265376_at	AT2G05810	5.67	5.49	5.57	5.69	5.37	5.80	5.20	5.41	5.47	5.64	5.88	5.55	5.45	5.35	5.31	5.79	5.55	5.87	5.49	5.45	5.82	5.54	5.51	5.60
265377_at	AT2G05790	10.57	10.47	10.61	10.91	10.78	10.53	10.31	10.39	10.36	10.59	10.54	10.46	10.46	10.34	10.53	10.92	10.90	10.80	10.59	10.61	10.46	10.54	10.64	10.59
265378_at	AT2G18380	4.48	3.96	4.15	4.17	4.12	4.23	3.92	3.95	4.11	4.26	4.22	4.18	4.04	4.26	4.09	4.13	4.19	3.83	4.39	4.71	4.35	4.10	3.92	4.13
265379_at	AT2G18340	2.69	2.62	2.55	2.65	2.48	2.63	2.60	2.67	2.68	2.65	2.62	2.79	2.58	2.63	2.42	2.83	2.65	2.51	2.72	2.54	2.70	2.77	2.56	2.66
265380_at	AT2G16670	2.85	2.73	2.67	2.55	2.70	2.61	3.09	2.89	2.59	2.97	2.76	2.73	2.67	2.83	2.70	2.44	2.53	2.55	2.97	2.64	2.66	2.64	2.69	2.45
265381_at	AT2G16680	4.12	4.23	4.08	4.16	4.05	3.83	4.04	4.19	4.15	3.97	4.08	4.24	3.99	4.14	4.11	4.16	4.05	4.30	4.02	4.24	4.17	4.18	4.01	4.03
265382_at	AT2G16790	6.48	6.64	6.81	6.54	6.45	6.62	6.67	6.55	6.51	6.64	6.68	6.48	6.54	6.55	6.72	6.45	6.53	6.22	6.65	6.63	6.78	6.78	6.84	6.70
265383_at	AT2G16780	6.53	6.79	6.47	6.77	6.55	6.38	6.33	6.47	6.38	6.39	6.54	6.25	6.56	6.48	6.44	6.47	6.63	6.49	6.75	6.51	6.81	6.60	6.56	6.55
265384_at	AT2G20760	8.63	8.46	8.44	8.76	8.69	8.82	8.25	8.30	8.21	8.66	8.52	8.64	8.27	8.43	8.34	8.72	8.72	8.72	8.35	8.44	8.45	8.67	8.53	8.51
265385_at	AT2G20900	6.81	6.60	6.72	6.96	6.70	6.81	6.72	6.79	6.71	6.55	6.63	6.80	6.66	6.80	6.62	6.86	6.78	6.95	6.74	6.85	6.72	6.85	6.80	6.68
265386_at	AT2G20930	8.61	8.66	8.71	8.74	8.66	8.52	8.61	8.68	8.64	8.76	8.99	8.68	8.53	8.59	8.72	8.69	8.79	8.61	8.63	8.75	8.55	8.37	8.55	8.68
265387_at	AT2G20670	10.88	10.95	10.72	10.40	10.50	10.69	11.07	10.92	10.99	10.46	10.65	10.87	10.79	10.91	10.68	10.42	10.35	10.88	10.78	10.78	10.85	10.69	10.46	10.72
265388_s_at	AT2G21010	8.73	8.87	8.95	8.62	8.51	8.89	8.70	8.71	8.75	8.46	8.61	8.47	8.82	8.98	8.77	8.75	8.54	8.78	8.79	8.74	8.50	8.57	8.77	8.67
265389_at	AT2G20690	7.58	7.32	7.29	7.39	7.39	7.35	7.45	7.38	7.47	7.40	7.57	7.65	7.42	7.49	7.48	7.47	7.26	7.48	7.49	7.51	7.48	7.46	7.50	7.43
265390_at	AT2G20820	9.62	9.73	9.79	9.72	9.48	9.63	9.23	9.50	9.59	9.46	9.52	9.43	9.52	9.61	9.54	9.60	9.55	9.58	9.70	9.62	9.67	9.77	9.64	9.61
265391_at	AT2G20810	8.00	7.98	8.05	8.08	8.12	8.11	7.80	7.86	7.92	8.09	8.06	8.10	7.97	7.91	7.98	8.18	8.06	8.19	7.85	7.96	8.10	7.99	7.96	7.98
265392_at	AT2G20860	9.70	9.84	9.61	9.75	9.67	9.73	9.76	9.70	9.76	9.70	9.85	9.86	9.73	9.84	9.64	9.66	9.73	9.72	9.69	9.65	9.56	9.78	9.71	9.67
265393_at	AT2G20830	7.89	7.79	7.84	7.76	7.67	7.90	7.51	7.78	7.64	7.81	7.72	7.71	7.72	7.81	7.69	7.77	7.60	7.77	7.78	7.76	7.78	8.04	7.74	7.72
265394_at	AT2G20725	8.66	8.72	8.73	8.60	8.49	8.49	8.69	8.94	8.77	8.58	8.80	8.74	8.52	8.86	8.78	8.59	8.49	8.77	8.68	8.56	8.78	8.75	8.42	8.60
265395_at	AT2G20850	6.31	6.44	6.37	6.03	6.29	6.33	6.33	6.47	6.40	6.30	6.18	6.52	6.46	6.61	6.32	6.47	6.14	6.87	6.82	6.63	6.71	6.83	6.52	6.72
265396_at	AT2G21040	4.71	4.61	4.44	4.66	4.64	4.77	4.73	5.20	4.73	4.83	4.87	4.74	4.78	4.57	4.66	4.67	4.58	4.76	4.67	4.66	4.87	4.60	4.68	4.55
265397_at	AT2G11090	2.19	2.30	2.50	2.27	2.42	2.29	2.15	2.31	2.36	2.37	2.28	2.82	2.27	2.20	2.23	2.41	2.44	2.28	2.23	2.33	2.32	2.26	2.16	2.18
265398_at	AT2G11000	7.32	7.30	7.16	7.31	7.38	7.32	7.42	7.37	7.42	7.29	7.29	7.57	7.43	7.29	7.35	7.23	7.37	7.67	7.48	7.32	7.00	7.54	7.41	7.34
265399_at	AT2G11010	3.22	2.82	2.79	3.31	3.31	3.00	3.23	3.13	3.27	3.19	3.05	3.25	3.10	3.00	3.14	3.14	3.11	3.07	3.01	3.03	3.41	3.20	3.19	2.83
265400_at	AT2G10940	11.99	12.02	12.24	12.15	11.99	12.37	11.52	11.71	11.83	11.79	11.75	11.83	11.75	11.99	11.91	12.05	11.82	12.08	11.94	12.10	12.04	12.15	12.09	12.18
265401_at	AT2G10970	2.75	3.08	2.80	2.81	2.90	2.79	2.90	2.79	2.89	2.82	3.11	3.11	2.98	2.95	3.01	2.48	2.70	2.91	3.08	2.96	3.08	2.92	2.77	2.92
265402_at	AT2G10950	7.17	7.22	7.11	7.32	7.18	7.22	7.19	7.04	7.04	7.28	7.20	7.34	7.00	7.19	7.08	7.25	7.23	7.28	7.05	7.07	7.08	7.15	7.13	7.01
265403_at	AT2G16690	4.54	4.38	4.11	4.35	4.44	4.18	4.57	4.78	4.52	4.39	4.51	4.18	4.52	4.28	4.49	4.42	4.50	4.47	4.37	4.54	4.84	4.42	4.26	4.25
265404_at	AT2G16730	2.79	3.05	2.78	2.93	2.86	2.77	3.07	2.60	2.61	2.77	2.82	2.90	2.57	2.75	3.11	2.71	2.65	2.82	2.66	2.94	3.03	2.88	2.76	2.84
265405_at	AT2G16750	5.27	5.50	5.31	5.30	4.71	5.25	5.62	5.52	5.56	5.44	5.14	5.12	5.14	5.54	5.90	5.34	5.02	4.95	4.69	5.12	4.64	5.29	4.99	5.02
265406_at	AT2G16610	2.03	2.05	2.21	2.11	1.90	2.13	2.11	2.35	2.01	2.08	2.23	2.44	2.08	2.05	2.13	2.10	2.01	2.06	2.00	2.25	2.25	2.26	2.01	2.06
265407_at	AT2G16810	2.87	2.46	2.39	2.62	2.68	2.64	2.55	2.71	2.55	2.91	2.78	2.90	2.52	2.63	2.67	2.40	3.02	2.85	2.53	2.40	2.88	2.55	2.40	2.67
265408_at	AT2G16820	2.26	2.15	2.07	2.34	2.14	2.33	2.13	2.45	2.08	2.28	2.28	2.13	2.16	2.16	2.24	2.33	2.07	2.23	2.24	2.30	2.39	2.34	2.02	2.36
265409_at	no_match	3.04	3.36	3.22	2.98	3.38	3.18	3.00	3.12	3.19	3.12	3.18	2.98	3.20	3.39	3.40	3.62	3.23	3.13	3.35	3.62	3.36	3.10	3.18	3.29
265410_at	AT2G16620	2.40	2.00	1.97	2.16	1.86	1.90	2.07	2.12	2.04	2.13	2.12	2.19	2.11	2.06	2.05	2.15	2.09	1.93	2.21	2.03	2.02	1.92	1.95	2.04
265411_at	AT2G16630	6.37	6.35	6.41	6.01	6.61	6.08	6.21	6.73	6.63	6.27	6.51	6.63	6.23	6.31	6.45	6.18	6.45	6.51	6.21	6.72	6.41	6.41	6.42	6.66
265412_at	AT2G16640	7.72	7.70	7.60	7.56	7.57	7.46	7.76	7.89	7.86	7.59	7.65	7.47	7.61	7.65	7.56	7.64	7.51	7.90	7.89	7.53	7.85	7.93	7.65	7.65
265413_s_at	AT2G16650	5.91	6.42	6.41	6.10	6.06	6.58	6.25	6.39	6.43	5.97	6.11	6.31	6.14	6.72	6.31	6.18	6.14	6.36	6.68	6.00	6.23	6.38	6.13	6.15
265414_at	AT2G16660	5.72	5.39	5.34	5.61	5.48	5.35	5.29	5.55	5.25	6.54	6.33	6.37	5.48	5.16	5.40	5.83	5.74	5.65	4.98	5.34	5.43	5.46	5.25	5.28
265415_at	AT2G20890	10.61	10.88	10.84	10.71	10.87	10.66	10.92	10.84	11.03	10.77	10.63	10.93	10.94	10.86	10.91	10.83	10.82	10.96	10.41	10.91	10.84	10.63	10.93	10.89
265416_at	AT2G37120	7.42	7.46	7.44	7.53	7.49	7.55	7.31	7.35	7.34	7.39	7.35	7.38	7.30	7.30	7.40	7.59	7.49	7.53	7.56	7.43	7.43	7.68	7.48	7.38
265417_at	AT2G20920	9.36	9.34	9.59	9.54	9.29	9.43	9.43	9.44	9.57	9.43	9.58	9.37	9.13	9.43	9.42	9.28	9.39	9.23	9.23	9.28	9.50	9.05	9.06	9.36
265418_at	AT2G20880	4.57	4.17	4.38	4.18	4.00	4.18	4.20	4.37	4.28	4.47	4.25	4.50	4.07	4.30	4.54	4.29	4.05	4.02	4.27	4.24	4.50	4.12	3.95	4.08
265419_at	AT2G20840	6.26	6.32	6.51	6.56	6.59	6.27	6.46	6.61	6.69	6.79	6.37	6.59	6.38	6.62	6.59	6.64	6.61	6.78	6.40	6.56	7.10	6.37	6.23	6.64
265420_s_at	AT1G31880	3.39	3.03	3.35	3.89	3.90	3.87	3.39	2.91	3.12	5.42	5.76	5.69	2.98	3.26	3.35	4.59	4.48	4.42	3.21	3.24	3.65	3.17	3.10	3.26
265421_s_at	AT2G20616	2.47	2.53	2.64	2.60	2.69	2.35	2.49	2.54	2.32	2.38	2.46	2.28	2.36	2.43	2.66	2.46	2.47	2.49	2.58	2.29	2.62	2.57	2.22	2.39
265422_at	AT2G20800	4.42	4.42	4.36	4.32	4.43	4.50	4.20	4.24	4.42	4.43	4.35	4.62	4.45	4.49	4.51	4.48	4.44	4.16	3.98	4.38	4.08	4.44	4.07	4.08
265423_at	AT2G20790	7.34	7.28	7.33	7.29	7.19	7.47	7.19	7.18	7.13	7.23	7.27	7.11	7.31	7.41	7.27	7.26	7.24	6.98	7.39	7.18	7.37	7.31	7.20	7.27
265424_at	AT2G20780	6.38	6.41	6.66	6.78	6.50	6.48	6.35	6.40	6.69	6.65	6.59	6.66	6.26	6.30	6.43	6.88	6.63	6.58	6.39	6.05	6.51	6.47	6.09	6.16
265425_at	AT2G20770	5.77	5.63	5.70	5.92	5.97	5.80	5.41	5.47	5.33	5.75	5.62	5.58	5.48	5.63	5.38	5.97	5.64	5.73	5.63	5.64	5.82	5.75	5.61	5.52
265426_at	AT2G20740	8.52	8.45	8.58	8.36	8.39	8.78	8.50	8.62	8.54	8.56	8.59	8.65	8.50	8.74	8.53	8.54	8.41	8.43	8.68	8.58	8.60	8.53	8.44	8.46
265427_at	AT2G20740	5.95	5.91	5.93	5.68	6.09	6.03	6.16	6.26	6.13	6.12	6.33	6.28	6.09	6.05	6.07	5.64	6.17	5.80	6.16	6.23	6.12	5.74	6.19	6.21
265428_at	AT2G20720	5.74	5.59	5.51	5.56	5.62	5.88	5.28	5.75	5.32	5.52	5.65	5.26	5.33	5.44	5.40	5.58	5.55	5.62	5.61	5.38	5.69	5.43	5.30	5.17
265429_at	AT2G20710	5.24	4.80	4.86	4.95	4.96	5.06	4.69	4.82	4.86	5.03	4.87	4.99	4.87	4.94	4.44	5.07	4.90	5.18	5.14	4.72	4.72	5.32	5.09	4.91
265430_at	AT2G20700	4.81	4.82	4.67	4.72	5.00	4.54	4.64	5.00	4.61	4.61	4.32	4.85	5.08	4.75	4.67	4.90	4.76	4.97	4.52	4.89	4.90	4.96	4.88	4.86
265431_at	AT2G20680	5.51	5.62	5.66	5.73	5.62	5.77	5.46	5.56	5.54	5.46	5.52	5.74	5.29	5.38	5.40	5.52	5.30	5.72	5.56	5.42	5.29	5.62	5.47	5.51
