AGI	MCLA	MCLB	MCLC	MCSA	MCSB	MCSC	MBLA	MBLB	MBLC	MBSA	MBSB	MBSC
AT5G23110	5.43	5.54	5.41	6.16	6.13	6.22	5.57	5.75	5.71	6.71	5.64	6.81
AT5G23120	8.62	8.54	8.52	8.57	8.65	8.56	8.74	8.75	8.85	9.03	9.07	9.02
AT5G23130	2.49	2.50	2.44	3.46	2.93	3.28	2.90	2.71	2.43	3.71	3.95	3.38
AT5G23140	4.61	4.59	4.50	5.03	5.13	5.16	4.67	4.84	4.78	5.47	5.87	5.46
AT5G23150	5.05	4.99	4.81	5.51	5.83	5.71	5.00	5.04	5.14	6.22	4.99	6.14
AT5G23155	0.66	0.43	0.82	1.54	1.79	2.11	0.90	0.49	0.75	2.34	2.90	2.28
AT5G23170	0.72	0.15	1.20	-1.74	-0.75	-1.35	0.55	0.95	0.59	-1.88	-2.53	-2.12
AT5G23190	4.63	4.45	4.54	3.05	3.62	3.30	3.22	3.12	3.20	0.32	-0.21	-0.05
AT5G23200	3.77	3.34	3.69	3.21	3.47	3.16	3.40	3.62	3.45	3.17	3.39	2.88
AT5G23210	5.66	5.60	5.35	6.36	6.45	6.24	5.21	5.36	4.94	5.88	6.04	5.88
AT5G23220	3.86	3.74	3.34	3.34	3.10	3.40	2.56	2.64	2.45	2.24	2.33	2.01
AT5G23240	2.21	1.90	2.56	2.33	2.47	2.29	0.96	1.01	1.65	1.78	1.95	1.90
AT5G23250	4.55	4.34	4.50	4.02	3.73	3.95	4.35	4.39	4.38	3.60	4.04	3.60
AT5G23280	5.21	5.29	5.18	4.43	4.33	4.47	5.16	5.27	5.11	4.17	2.83	4.14
AT5G23290	3.60	3.54	3.44	4.24	4.17	4.11	3.79	3.57	3.62	4.46	4.72	4.25
AT5G23300	3.66	3.79	3.52	2.33	2.45	2.35	3.76	3.42	3.87	2.74	3.52	2.41
AT5G23310	4.10	3.98	4.18	3.73	3.75	3.91	4.70	4.90	4.96	4.53	4.94	4.16
AT5G23320	0.06	0.43	-0.27	-0.26	0.21	-0.29	0.90	0.89	0.82	0.66	0.28	0.32
AT5G23330	3.05	3.08	3.06	3.12	3.26	3.42	3.52	3.62	3.71	3.76	4.22	3.95
AT5G23340	4.72	4.77	4.89	5.55	5.54	5.49	4.85	4.86	4.94	5.93	5.59	5.96
AT5G23350	2.10	2.52	1.86	4.60	4.15	4.03	2.11	1.79	2.00	4.30	5.09	4.91
AT5G23360	1.77	1.80	1.66	1.50	1.58	1.46	2.16	2.20	2.47	2.43	3.48	2.88
AT5G23370	1.18	1.32	1.02	0.52	-0.40	0.40	1.66	1.34	1.19	0.32	1.95	0.99
AT5G23380	2.44	2.48	2.46	4.54	4.83	4.76	2.77	2.75	2.93	5.15	5.53	5.22
AT5G23390	4.64	4.71	4.61	5.59	5.54	5.67	4.61	4.71	4.87	5.97	5.95	6.05
AT5G23395	3.32	3.07	2.92	3.61	3.45	3.34	3.02	2.93	2.90	3.47	4.31	3.24
AT5G23400	4.26	4.29	4.00	3.61	3.46	3.63	3.58	3.72	3.83	2.40	2.87	2.19
AT5G23405	2.67	2.52	2.64	3.36	3.16	3.11	2.56	2.61	2.56	3.20	3.42	2.82
AT5G23410	2.31	2.04	2.37	2.39	2.68	2.75	1.94	2.20	1.84	2.18	2.42	2.53
AT5G23420	4.25	4.32	4.45	2.25	2.06	2.20	4.20	4.30	4.23	1.73	0.53	1.45
AT5G23430	4.70	4.83	4.84	5.25	5.28	5.28	4.64	4.54	4.87	5.47	4.89	5.53
AT5G23440	4.39	4.37	4.57	3.84	3.92	3.86	4.65	4.53	4.58	3.75	4.32	3.72
AT5G23450	6.23	6.23	6.15	6.94	7.02	7.06	6.09	6.14	6.19	7.38	6.17	7.39
AT5G23460	2.23	2.01	1.78	2.04	2.14	2.61	1.66	1.85	1.97	0.93	2.23	1.83
AT5G23480	1.30	1.56	1.40	2.50	2.47	2.03	1.27	0.70	1.13	2.86	2.87	2.96
AT5G23490	3.73	3.83	3.75	3.60	3.76	3.87	3.95	3.61	3.66	3.92	2.63	3.79
AT5G23510	2.66	2.29	2.54	1.50	1.08	1.21	1.78	1.88	1.87	0.75	-0.66	0.61
AT5G23520	3.82	3.92	3.86	3.98	3.82	4.00	3.97	3.92	3.97	4.10	4.37	4.12
AT5G23530	3.96	3.62	3.89	2.69	2.90	3.18	3.25	3.28	3.05	2.34	1.56	2.36
AT5G23535	4.01	3.95	4.02	3.40	2.99	3.22	3.80	3.77	4.01	3.25	4.25	3.34
AT5G23540	6.17	5.96	6.04	5.92	5.89	5.82	6.20	6.07	6.08	6.13	6.81	6.05
AT5G23550	3.55	3.49	3.34	3.71	3.56	3.61	3.33	3.27	3.58	3.36	3.75	3.40
AT5G23570	3.58	3.65	3.37	3.69	3.84	3.79	3.34	3.18	3.14	3.02	2.96	2.60
AT5G23575	5.17	5.11	5.26	5.29	5.39	5.38	5.02	5.05	4.96	4.92	5.03	4.92
AT5G23580	4.31	4.50	4.54	4.24	4.20	4.10	4.03	3.93	4.00	3.56	3.52	3.42
AT5G23590	3.86	3.99	3.91	5.31	5.21	5.28	4.02	3.96	4.10	5.39	5.28	5.55
AT5G23610	5.00	4.95	5.08	6.18	6.14	6.10	5.19	4.86	5.01	6.49	6.50	6.45
AT5G23630	6.21	6.27	6.04	6.36	6.40	6.36	6.18	6.19	6.05	6.43	6.24	6.52
AT5G23660	4.95	4.86	5.03	6.44	6.29	6.40	4.66	4.49	4.62	6.26	6.72	6.35
AT5G23670	5.57	5.53	5.41	6.27	6.27	6.27	5.49	5.55	5.55	6.51	6.03	6.49
AT5G23680	2.49	2.39	2.54	2.64	2.82	2.80	2.28	2.29	2.20	2.57	1.50	2.89
AT5G23690	2.72	2.39	3.02	2.69	2.55	2.39	2.99	2.84	3.13	2.74	3.22	2.57
AT5G23700	0.40	-0.18	0.30	2.06	1.86	1.63	1.05	0.64	0.51	2.83	2.98	2.30
AT5G23720	4.30	4.29	4.33	4.16	4.23	4.25	4.17	4.22	4.46	3.85	3.30	3.92
AT5G23730	3.56	3.40	3.32	1.78	2.24	2.27	4.05	4.60	4.21	2.62	2.23	2.16
AT5G23740	6.71	6.70	6.83	6.20	6.21	6.18	6.88	7.00	6.83	6.68	7.17	6.64
AT5G23750	4.66	4.79	4.60	4.30	4.37	4.05	4.54	4.76	4.43	3.68	3.79	3.51
AT5G23760	3.69	3.50	3.68	3.56	3.85	3.54	3.55	3.44	3.75	3.61	4.05	3.68
AT5G23770	0.24	0.51	0.71	0.14	0.63	1.26	0.33	1.16	0.51	1.01	1.67	0.85
AT5G23780	0.15	0.15	-0.27	0.82	0.63	0.68	0.62	0.41	0.59	0.56	-0.21	0.32
AT5G23800	1.88	1.71	1.86	0.65	1.08	0.62	2.07	1.39	1.53	0.56	0.13	0.32
AT5G23810	1.96	2.26	2.61	1.72	1.86	1.21	1.99	1.47	2.09	1.41	1.31	0.99
AT5G23820	7.44	7.20	7.30	5.66	5.58	5.64	7.04	6.96	7.09	4.93	5.80	4.85
AT5G23830	5.41	5.39	5.19	4.62	4.20	4.43	4.42	4.24	4.22	2.54	2.96	3.01
AT5G23840	3.12	3.41	3.04	3.20	3.04	3.07	2.72	2.71	2.47	1.87	2.49	1.71
AT5G23850	2.23	2.12	2.40	2.50	2.19	2.45	2.20	2.27	2.12	1.95	2.15	2.48
AT5G23860	6.78	6.90	6.77	6.90	7.01	6.93	6.57	6.72	6.52	6.40	6.25	6.37
AT5G23870	3.22	3.30	3.16	4.40	4.39	4.31	3.06	3.03	3.07	4.93	4.76	4.90
AT5G23880	3.93	3.64	3.75	3.49	3.37	3.64	3.96	4.20	4.21	4.08	3.77	4.10
AT5G23890	6.31	6.22	6.16	6.24	6.48	6.48	6.29	6.35	6.34	6.72	5.09	6.55
AT5G23900	6.40	6.40	6.37	6.87	6.93	6.84	6.52	6.42	6.42	7.31	7.74	7.29
AT5G23910	3.61	3.35	3.42	1.99	1.98	1.98	3.06	3.14	3.28	0.44	-0.03	0.42
AT5G23920	5.94	6.05	6.08	5.15	5.22	5.04	6.07	6.02	6.04	4.81	4.90	4.91
AT5G23930	1.13	0.05	0.82	-1.00	0.10	0.40	0.25	0.32	0.75	-2.62	-0.66	-1.27
AT5G23940	3.07	3.15	3.43	2.61	2.49	2.64	3.38	3.37	3.68	2.86	1.82	3.00
AT5G23950	1.04	0.58	0.71	1.16	0.71	1.12	-0.63	-0.48	-0.15	0.56	1.24	0.52
AT5G23980	3.16	2.66	2.84	2.70	2.12	2.62	-0.23	-0.82	-0.45	-1.88	-2.53	-0.74
AT5G23990	5.69	4.80	4.53	5.53	4.79	4.90	1.46	0.23	-0.15	-0.50	1.67	1.24
AT5G24000	4.00	3.78	4.08	3.08	2.85	3.16	4.10	4.13	4.26	2.94	3.40	2.66
AT5G24010	3.20	3.62	3.25	3.96	3.91	3.90	3.41	3.28	3.13	3.82	3.25	3.65
AT5G24020	3.93	3.98	4.15	3.21	3.46	3.56	4.25	4.42	4.23	3.82	3.51	3.52
AT5G24030	5.48	5.52	5.28	5.42	5.52	5.47	5.18	5.22	5.00	5.53	5.47	5.59
AT5G24040	-0.37	0.34	-0.15	0.22	0.21	0.32	-1.71	-1.92	-1.08	-4.20	-4.12	-0.53
AT5G24060	4.59	4.56	4.73	4.80	4.96	4.94	4.59	5.00	4.96	5.51	5.63	5.52
AT5G24070	2.01	1.71	1.57	1.43	1.58	1.53	1.46	0.77	0.75	0.19	0.53	1.18
AT5G24080	0.89	1.41	1.94	1.20	1.72	1.12	0.41	0.64	0.82	-1.03	-0.95	-2.85
AT5G24090	3.55	3.62	3.32	3.94	3.68	3.72	3.12	3.18	3.16	3.45	3.34	3.50
AT5G24100	3.52	3.26	3.00	3.22	3.04	3.32	2.59	2.29	2.36	0.93	0.93	1.67
AT5G24105	2.73	2.81	2.76	1.86	1.98	2.08	1.92	2.12	2.00	-0.29	0.64	0.99
AT5G24110	0.60	0.43	0.87	-4.91	-4.65	-2.00	-0.49	-0.08	-1.08	-4.20	-4.12	-4.44
AT5G24120	6.12	6.14	6.00	5.46	5.58	5.50	6.71	6.58	6.65	5.09	4.67	4.65
AT5G24130	0.24	0.34	0.87	-0.82	0.10	0.92	0.55	0.70	0.67	1.29	1.24	1.49
AT5G24140	5.09	4.86	4.62	5.82	5.04	5.47	4.29	4.02	4.07	4.83	4.93	5.12
AT5G24150	6.31	6.17	6.30	5.21	5.12	5.00	6.83	6.91	7.03	5.41	5.36	5.60
AT5G24155	3.03	3.49	3.48	1.12	1.33	0.97	3.98	4.09	4.25	1.58	1.82	1.45
AT5G24160	4.46	4.50	4.74	4.48	4.60	4.31	5.07	4.98	5.12	5.66	5.56	5.82
AT5G24165	6.68	6.70	6.75	6.50	6.53	6.40	6.62	6.60	6.68	6.46	7.06	6.41
AT5G24170	3.06	3.05	3.09	2.66	3.06	2.74	3.08	3.14	2.91	2.83	3.40	2.53
AT5G24205	-0.25	0.15	-1.00	-0.82	0.21	-0.06	0.41	0.41	0.32	-1.39	0.64	-0.35
AT5G24210	3.34	3.65	3.58	3.50	3.31	3.46	3.60	3.43	3.61	4.47	5.05	4.73
AT5G24230	2.12	2.24	1.40	0.77	1.28	1.26	1.05	1.82	1.30	0.84	-0.42	1.34
AT5G24240	0.94	0.91	0.92	0.45	0.39	-0.06	0.33	0.70	0.22	0.75	0.93	0.85
AT5G24260	5.12	5.23	5.06	5.11	5.36	5.39	5.31	5.37	5.52	5.31	4.53	5.41
AT5G24270	1.71	2.29	1.43	2.33	2.47	2.43	1.63	1.54	1.30	2.81	3.39	2.72
AT5G24280	2.99	3.02	2.77	2.92	3.34	3.26	2.34	2.70	2.60	2.43	0.41	2.62
AT5G24290	4.48	4.61	4.21	4.05	3.41	3.55	3.87	3.78	3.61	2.24	2.83	2.41
AT5G24300	7.67	7.72	7.65	6.41	6.67	6.51	7.68	7.79	7.73	6.61	6.11	6.57
AT5G24310	2.96	2.93	2.51	2.43	2.77	2.99	2.49	2.27	2.54	2.51	2.94	2.57
AT5G24313	1.80	2.17	1.02	1.02	0.63	0.80	1.23	1.06	0.22	0.75	0.13	1.24
AT5G24314	6.46	6.43	6.63	5.46	5.48	5.28	6.73	6.68	6.88	5.54	6.61	5.70
AT5G24318	1.49	1.64	1.63	2.08	2.47	2.20	1.92	1.65	1.73	2.67	2.51	2.89
AT5G24320	4.39	4.42	4.37	4.56	4.66	4.59	4.46	4.61	4.55	4.79	4.50	5.02
AT5G24330	1.80	1.64	1.94	0.14	-0.75	-0.29	2.02	1.72	2.20	-1.03	-0.95	-0.98
AT5G24340	3.72	3.69	3.82	3.93	3.79	3.88	3.39	3.77	3.68	3.87	3.12	4.06
AT5G24350	5.37	5.28	5.21	5.89	5.98	6.04	5.32	5.47	5.43	6.17	4.85	6.38
AT5G24352	1.90	1.56	1.69	2.43	2.49	2.74	1.78	1.75	1.53	2.72	3.82	2.88
AT5G24360	4.70	4.84	4.58	4.55	4.66	4.69	4.70	4.76	4.92	4.60	4.32	4.62
AT5G24380	5.72	5.45	5.57	4.98	5.11	5.14	4.29	3.81	4.26	3.32	3.09	3.56
AT5G24390	0.72	0.58	1.20	1.07	0.78	1.34	1.46	0.77	0.42	0.44	0.74	1.45
AT5G24400	5.28	5.36	5.29	5.67	5.63	5.82	5.24	5.09	5.33	5.64	6.05	5.89
AT5G24410	2.25	2.42	1.72	3.01	2.24	2.24	1.81	1.43	1.73	1.99	2.49	2.60
AT5G24420	4.19	4.21	3.98	1.02	1.42	0.80	4.55	4.68	4.58	2.81	3.34	2.84
AT5G24430	3.81	3.93	3.93	4.67	4.66	4.55	3.82	4.04	4.16	4.62	3.86	4.35
AT5G24450	4.91	5.27	5.17	5.51	5.50	5.54	5.04	5.05	5.07	5.57	4.60	5.70
AT5G24460	3.72	3.80	3.51	4.29	4.40	4.40	4.02	4.11	4.00	4.47	5.09	4.58
AT5G24470	2.14	2.19	2.03	3.44	3.68	3.63	1.57	1.99	1.61	3.88	4.34	4.20
AT5G24490	7.23	7.50	7.44	9.73	9.88	9.69	7.50	7.30	7.67	9.91	10.35	9.93
AT5G24500	3.74	3.84	3.56	4.52	4.58	4.21	4.03	3.68	3.83	4.38	4.38	4.59
AT5G24520	4.92	5.00	4.74	5.09	5.16	5.00	5.06	5.13	5.03	5.55	5.37	5.31
AT5G24530	4.99	5.12	4.97	6.24	6.32	6.16	5.20	4.91	5.13	7.60	7.84	7.70
AT5G24570	3.15	3.38	2.77	2.19	2.73	2.29	3.41	3.37	3.22	3.33	3.61	3.06
AT5G24580	2.75	2.68	2.44	3.54	3.41	3.33	2.77	2.63	2.47	3.17	2.46	3.32
AT5G24590	4.16	4.13	4.28	5.18	5.05	5.06	4.02	4.02	4.16	5.66	5.19	5.50
AT5G24600	0.15	-1.24	0.30	0.38	-1.19	0.05	-0.23	0.03	-0.02	-0.50	-0.42	0.85
AT5G24610	4.71	4.92	4.64	5.41	5.32	5.26	5.00	4.99	5.10	5.37	5.51	5.23
AT5G24620	5.30	5.17	5.05	5.11	5.30	5.31	5.30	5.25	5.31	5.16	4.77	5.28
AT5G24630	3.14	2.99	3.25	3.40	3.14	3.15	3.00	3.13	2.96	2.24	1.38	2.51
AT5G24650	5.36	5.36	5.32	5.00	5.05	4.97	5.61	5.61	5.43	5.20	5.71	5.35
AT5G24660	3.92	3.72	4.19	1.16	0.21	0.32	2.79	3.09	2.58	0.56	1.82	0.92
AT5G24670	5.45	5.40	5.50	6.37	6.41	6.43	5.64	5.66	5.60	6.49	6.53	6.45
AT5G24680	2.40	2.31	2.27	2.53	2.66	2.94	2.30	2.52	1.91	2.67	2.94	2.72
AT5G24690	6.66	6.62	6.63	6.85	7.01	6.99	6.98	7.12	7.10	7.30	7.03	7.21
AT5G24710	5.93	5.86	5.82	5.98	5.99	5.93	5.95	6.13	5.85	6.19	4.19	6.26
AT5G24735	3.99	3.96	4.00	5.24	5.41	5.22	4.02	4.06	4.03	5.41	5.77	5.57
AT5G24740	4.94	4.79	4.71	5.21	5.30	5.34	5.13	5.20	5.16	5.63	4.20	5.80
AT5G24750	2.73	2.48	2.42	2.51	2.78	2.85	2.40	2.48	2.78	2.67	2.94	2.76
AT5G24760	4.41	4.42	4.52	3.44	2.90	3.62	4.53	4.39	4.32	2.51	2.92	2.55
AT5G24770	3.15	3.19	4.10	2.31	2.47	2.83	2.49	2.31	2.33	1.09	1.44	0.61
AT5G24780	3.25	2.95	3.14	2.13	1.76	1.93	1.46	1.01	1.57	0.32	1.17	0.32
AT5G24800	4.66	4.73	4.68	6.26	6.23	6.24	4.95	4.73	4.87	6.67	7.35	6.57
AT5G24810	6.39	6.25	6.20	5.28	5.28	5.22	6.55	6.75	6.54	5.45	4.72	5.40
AT5G24830	3.20	3.48	3.23	3.76	3.86	3.60	3.39	3.40	3.45	3.70	3.52	3.52
AT5G24840	2.82	2.84	2.89	3.08	2.36	2.87	2.79	2.48	2.96	2.81	3.59	2.60
AT5G24850	5.16	5.02	5.04	4.08	4.35	4.28	5.27	5.10	5.36	4.76	5.16	4.97
AT5G24870	3.93	3.97	3.88	4.72	4.74	4.74	4.15	4.20	4.27	5.01	4.29	4.66
AT5G24880	2.73	2.83	2.10	2.44	2.06	1.98	1.69	1.01	1.34	-0.11	0.28	1.29
AT5G24890	5.30	5.50	5.57	6.51	6.46	6.49	5.50	5.35	5.53	6.66	6.93	6.87
AT5G24900	-0.50	-0.31	-0.66	-1.00	-1.84	-0.56	-0.12	0.03	-0.02	-4.20	-1.79	-4.44
AT5G24910	1.96	2.19	1.53	2.63	2.40	2.52	1.57	0.70	1.44	2.14	2.65	2.36
AT5G24920	-0.25	-0.46	0.65	1.24	1.28	1.26	-0.63	0.03	-1.73	-0.50	1.09	0.09
AT5G24930	7.22	7.12	7.17	7.50	7.82	7.62	7.22	7.30	7.36	7.74	5.63	7.51
AT5G24940	1.30	1.77	1.16	1.54	1.79	1.66	0.17	1.11	0.82	1.16	1.95	1.83
AT5G24960	1.45	1.67	0.71	1.36	0.56	0.47	1.31	0.77	1.34	0.44	-0.21	-0.35
AT5G24970	3.18	2.96	3.25	2.86	2.77	3.28	3.18	3.03	3.41	3.68	3.59	3.27
AT5G24980	2.79	2.55	2.74	2.23	2.47	2.43	2.61	2.73	2.45	1.82	0.93	1.94
AT5G24990	1.59	1.23	1.72	-0.66	-0.26	0.97	2.04	2.38	2.43	0.05	0.74	-0.19
AT5G25010	1.38	1.23	1.60	0.38	0.10	-0.29	1.57	1.30	0.89	-0.74	-0.42	-1.27
AT5G25020	0.84	0.79	0.22	-1.21	-1.84	-0.56	-1.18	-0.48	0.32	-2.62	-1.79	-1.63
AT5G25040	4.28	4.06	4.15	2.61	2.64	2.74	4.06	4.01	4.10	2.49	2.98	2.78
AT5G25050	2.25	1.93	1.89	2.44	2.09	2.35	2.56	2.17	2.40	1.91	1.09	2.51
AT5G25060	5.73	5.85	5.75	6.41	6.57	6.47	5.78	5.86	5.86	7.11	6.43	7.18
AT5G25070	4.62	4.50	4.52	4.94	4.82	4.79	4.46	4.38	4.27	4.89	4.57	5.02
AT5G25080	3.79	3.89	3.93	3.97	3.91	3.93	4.03	4.05	4.03	4.25	3.99	4.39
AT5G25090	2.75	2.66	2.76	-0.26	0.30	-0.17	2.61	2.66	2.33	-1.39	-2.53	-2.12
AT5G25100	7.49	7.36	7.27	7.23	7.16	7.22	7.50	7.55	7.42	7.15	6.65	7.24
AT5G25110	1.80	2.14	2.03	3.03	2.73	2.87	1.46	1.06	1.24	2.03	1.31	2.93
AT5G25120	4.94	4.97	5.18	4.10	3.90	3.93	5.01	4.97	5.01	4.07	4.03	4.12
AT5G25130	2.69	2.68	2.39	2.98	2.75	2.39	3.70	3.70	3.75	3.53	3.96	3.61
AT5G25140	3.62	4.08	3.84	4.75	4.68	4.57	3.98	4.24	4.37	5.38	5.21	5.35
AT5G25150	4.38	4.43	4.46	4.81	4.74	4.70	4.37	4.35	4.40	4.59	4.60	4.68
AT5G25160	1.55	0.85	0.71	0.88	-0.01	0.05	0.41	0.70	0.82	0.05	-0.95	-0.05
AT5G25170	3.54	3.46	3.54	3.27	3.66	3.54	3.45	3.19	3.34	3.11	3.51	2.91
AT5G25190	3.56	3.39	3.32	1.89	2.12	1.46	4.41	4.25	4.42	2.07	2.83	2.38
AT5G25210	1.41	1.32	1.57	2.64	2.49	2.56	1.57	1.69	1.30	2.40	3.10	2.53
AT5G25220	4.85	4.73	4.75	4.59	4.80	4.45	5.03	5.12	5.11	4.61	4.17	4.60
AT5G25240	1.18	1.36	0.92	2.41	2.36	1.93	1.23	0.95	0.75	3.11	2.87	2.91
AT5G25265	6.19	6.23	6.06	7.36	7.33	7.26	6.05	5.96	6.01	7.39	7.88	7.44
AT5G25270	5.68	5.76	5.79	6.87	7.00	6.86	5.80	5.87	5.91	7.39	7.47	7.33
AT5G25280	6.88	7.14	7.01	9.13	9.12	9.26	6.96	6.86	6.99	9.89	9.66	10.33
AT5G25350	5.58	5.69	5.42	6.40	6.45	6.48	5.47	5.56	5.35	6.85	6.43	6.92
AT5G25360	4.91	4.79	4.78	4.35	4.01	4.38	4.91	4.82	4.87	4.16	4.31	4.08
AT5G25370	1.45	1.36	1.50	1.20	1.54	1.26	1.19	1.62	1.30	1.23	1.01	1.34
AT5G25380	-0.03	0.51	0.05	0.22	-0.75	-0.29	1.01	-0.08	0.11	-0.29	-0.66	-0.74
AT5G25440	2.66	2.33	2.27	2.86	2.40	2.83	2.04	1.65	1.34	3.36	3.98	3.00
AT5G25450	1.41	1.84	2.03	5.05	4.59	4.82	1.50	1.43	1.13	6.23	7.05	6.44
AT5G25460	8.18	8.23	8.10	8.69	8.78	8.74	8.02	7.95	8.00	8.54	8.50	8.65
AT5G25475	1.98	2.42	2.10	3.23	3.30	3.42	1.92	2.40	1.57	2.92	2.94	2.62
AT5G25480	2.33	1.90	2.35	2.19	2.22	1.73	2.54	2.42	2.06	2.07	1.95	1.79
AT5G25490	2.35	2.33	2.31	2.01	2.24	2.57	1.92	2.24	2.33	2.57	3.29	2.70
AT5G25500	0.15	0.97	0.38	-2.10	-0.75	-0.90	-0.23	0.23	-0.45	-0.50	-2.53	-2.85
AT5G25510	5.15	5.22	5.25	4.67	4.67	4.78	5.10	5.18	5.09	4.43	4.44	4.09
AT5G25520	5.20	5.32	5.34	6.15	6.19	6.24	5.38	5.49	5.47	6.50	5.41	6.67
AT5G25540	5.15	5.20	5.33	5.72	5.71	5.69	5.09	4.93	4.97	5.43	5.65	5.57
AT5G25560	7.15	7.19	7.14	8.29	8.34	8.39	7.24	7.25	7.37	8.45	8.03	8.57
AT5G25570	1.85	1.49	1.78	1.69	1.95	1.76	1.35	1.65	1.69	1.23	1.31	1.29
AT5G25580	2.08	1.77	1.75	1.43	1.72	1.49	1.84	1.91	1.87	0.66	1.31	1.06
AT5G25590	4.37	4.30	4.24	4.65	4.48	4.51	4.52	4.44	4.64	4.86	4.80	4.94
AT5G25610	6.71	6.54	7.14	4.84	5.16	5.17	6.79	7.01	6.87	5.88	5.55	5.66
AT5G25620	2.37	2.01	1.81	0.45	1.28	1.42	1.10	1.21	1.13	-0.29	-0.42	0.52
AT5G25630	6.44	6.39	6.49	6.18	6.45	6.22	6.74	6.81	6.84	6.68	6.24	6.70
AT5G25640	1.52	1.56	0.45	1.12	1.13	0.74	0.62	0.64	0.32	-0.29	-0.21	0.32
AT5G25754	3.30	3.42	3.55	3.87	3.81	3.92	3.55	3.48	3.35	4.02	4.73	4.31
AT5G25755	-0.80	-3.12	-1.21	0.05	-0.75	-0.06	-1.71	-0.33	-1.37	0.93	-1.79	0.85
AT5G25757	3.24	3.12	2.88	2.77	2.63	2.84	3.38	3.15	3.20	2.83	3.56	2.93
AT5G25760	4.43	4.45	4.56	5.31	5.16	5.20	4.34	4.45	4.60	5.24	5.65	5.21
AT5G25770	4.38	4.65	4.27	5.25	5.06	5.09	4.07	4.35	4.09	5.25	5.65	5.32
AT5G25780	4.79	4.96	4.75	4.56	4.56	4.58	4.91	4.88	4.98	4.89	4.47	4.99
AT5G25790	1.30	1.18	0.45	1.24	0.39	1.21	0.85	0.70	1.19	0.56	0.28	0.52
AT5G25800	2.51	2.89	2.71	2.64	2.88	2.92	3.01	2.82	2.81	2.72	2.92	2.74
AT5G25810	3.19	3.21	3.06	1.24	1.58	1.76	3.28	3.10	3.21	2.57	2.39	2.33
AT5G25820	4.26	4.20	3.84	3.91	3.51	3.72	3.41	3.33	3.11	2.88	3.39	2.88
AT5G25830	2.95	2.95	2.81	3.27	3.18	3.46	3.07	2.73	2.72	3.70	3.88	3.50
AT5G25840	3.28	3.14	3.19	4.00	4.05	4.05	2.91	3.10	2.93	4.10	4.62	4.23
AT5G25880	0.78	0.79	0.65	-0.26	-0.13	-0.56	0.85	0.32	0.67	-0.74	-1.31	-2.12
AT5G25890	4.76	4.73	4.53	4.05	3.65	3.84	4.68	4.57	4.38	3.15	3.51	3.58
AT5G25900	5.29	5.51	5.65	6.24	6.12	6.10	5.44	5.29	5.51	6.29	6.16	6.43
AT5G25910	-0.80	-0.06	-1.00	-1.74	-1.19	-0.72	-0.35	-0.08	-0.15	-0.50	-0.42	-0.98
AT5G25930	3.88	3.67	3.70	3.70	3.52	3.50	3.02	3.09	3.05	3.38	2.33	3.50
AT5G25940	3.57	3.61	3.38	3.74	3.75	3.63	3.68	3.26	3.14	3.69	4.43	3.67
AT5G25980	5.27	5.31	5.24	5.36	5.39	5.31	6.06	6.20	5.79	6.49	6.61	6.13
AT5G26000	10.52	10.49	10.54	11.06	11.11	11.02	10.59	10.56	10.52	11.27	11.70	11.28
AT5G26010	3.88	3.99	3.96	3.94	3.45	3.85	3.51	3.53	3.48	3.09	3.30	3.13
AT5G26030	5.41	5.39	5.39	4.85	4.71	4.94	5.26	5.31	5.26	4.65	4.12	4.70
AT5G26040	2.82	2.92	2.71	3.32	3.53	3.33	2.56	2.40	2.86	3.56	3.56	3.34
AT5G26110	3.47	3.36	3.27	3.57	3.23	3.61	3.55	3.60	3.60	3.83	4.32	3.94
AT5G26146	1.88	1.98	1.94	2.33	3.10	3.40	1.92	2.46	2.18	3.20	2.19	3.35
AT5G26150	-2.08	-1.90	-1.74	-3.32	-2.33	-0.72	-0.97	-0.64	-0.63	0.05	0.28	0.52
AT5G26160	3.88	3.97	4.01	4.52	4.35	4.52	4.03	3.90	4.23	4.55	3.56	4.77
AT5G26170	1.34	1.77	2.08	2.35	2.45	2.50	1.86	2.10	2.50	2.96	3.77	2.89
AT5G26180	3.49	3.40	3.48	3.43	3.62	3.48	3.59	3.87	3.42	3.86	3.35	3.86
AT5G26200	2.31	2.68	2.42	3.61	3.76	3.52	3.24	2.70	2.72	3.15	3.59	2.68
AT5G26210	5.08	5.19	5.15	5.88	5.74	5.65	5.05	5.00	5.10	5.98	6.19	5.93
AT5G26220	3.23	2.86	3.62	-2.58	-4.65	-3.23	1.99	1.94	1.48	-2.62	-1.31	-1.27
AT5G26230	2.29	2.12	2.33	0.77	1.02	0.80	1.57	1.88	1.30	1.09	1.17	0.77
AT5G26240	5.25	5.24	5.34	5.69	5.59	5.58	5.17	5.47	5.51	5.34	4.62	5.19
AT5G26260	8.15	8.02	8.07	8.39	8.05	8.31	7.67	7.38	7.61	7.17	7.83	7.43
AT5G26270	3.91	4.01	3.90	2.66	2.99	2.96	3.43	3.67	3.57	2.81	1.77	2.66
AT5G26280	8.55	8.58	8.58	8.62	8.47	8.45	8.47	8.47	8.46	8.24	7.99	8.26
AT5G26290	4.64	4.52	4.54	3.99	3.83	4.17	4.36	4.23	4.32	3.49	3.99	3.83
AT5G26310	2.17	1.67	2.10	1.12	0.90	1.07	0.68	0.64	0.95	-1.39	-0.03	-2.12
